time,open,high,low,close
1721741160,18540.23,18541.83,18539.68,18541.74
1721741220,18542.24,18545.7,18542.15,18545.7
1721741280,18545.77,18545.77,18543.28,18543.47
1721741340,18543.06,18544.53,18542.31,18542.31
1721741400,18542.38,18544.46,18539.09,18541.83
1721741460,18541.37,18541.41,18533.23,18533.56
1721741520,18533.42,18533.71,18530.26,18531.75
1721741580,18531.73,18531.73,18525.6,18528.11
1721741640,18528.36,18529.37,18524.56,18527.5
1721741700,18526.53,18526.53,18518.42,18519.37
1721741760,18519.91,18524.21,18518.95,18524.21
1721741820,18523.85,18526.59,18521.69,18523.31
1721741880,18522.97,18523.35,18519.75,18520.55
1721741940,18520.46,18524.9,18520.18,18521.71
1721742000,18522.35,18525.3,18522.14,18524.69
1721742060,18524.42,18526.52,18523.37,18526.52
1721742120,18526.73,18530.71,18525.07,18530.71
1721742180,18531.19,18533.52,18529.78,18531.99
1721742240,18531.43,18537.23,18531.29,18537.23
1721742300,18537.27,18537.27,18532.63,18534.98
1721742360,18534.32,18537.68,18533.19,18537.48
1721742420,18537.22,18541.7,18536.79,18540.73
1721742480,18541.02,18541.99,18538.38,18541.99
1721742540,18542.38,18548.94,18542.23,18547.77
1721742600,18547.81,18548.54,18541.37,18541.87
1721742660,18541.98,18541.98,18531.72,18531.72
1721742720,18531.6,18531.74,18524.6,18527.58
1721742780,18528.24,18528.3,18520.72,18520.84
1721742840,18520.1,18522.05,18518.67,18518.67
1721742900,18518.83,18518.88,18516.53,18517.15
1721742960,18516.86,18521.8,18516.66,18521.8
1721743020,18521.88,18526.56,18521.88,18524.53
1721743080,18524.62,18527.37,18524.3,18527.37
1721743140,18527.26,18528.31,18526.01,18526.01
1721743200,18525.98,18531.9,18525.34,18531.9
1721743260,18531.33,18531.33,18526.73,18528.66
1721743320,18528.84,18528.84,18524.01,18525.3
1721743380,18525.28,18525.28,18521.74,18521.74
1721743440,18521.62,18525.72,18521.62,18523.4
1721743500,18524.25,18524.25,18516.47,18517.62
1721743560,18517.44,18524.29,18517.36,18524.29
1721743620,18525.22,18528.22,18524.97,18527.28
1721743680,18526.03,18526.26,18524.22,18525.65
1721743740,18525.71,18525.71,18521.84,18524.32
1721743800,18524.28,18524.75,18519.31,18520.83
1721743860,18520.77,18520.77,18512.64,18513.37
1721743920,18512.0,18517.7,18511.16,18516.99
1721743980,18517.75,18522.85,18517.18,18520.66
1721744040,18520.35,18521.01,18518.99,18519.1
1721744100,18519.35,18523.16,18519.35,18519.71
1721744160,18519.55,18520.97,18519.14,18520.31
1721744220,18519.03,18519.03,18515.76,18518.62
1721744280,18518.98,18526.28,18518.98,18523.82
1721744340,18523.56,18528.96,18523.56,18528.2
1721744400,18528.49,18531.64,18527.53,18531.16
1721744460,18530.95,18533.89,18527.84,18533.89
1721744520,18533.32,18537.79,18532.62,18536.41
1721744580,18536.13,18538.33,18536.13,18538.01
1721744640,18538.19,18538.19,18529.87,18529.87
1721744700,18529.9,18530.01,18523.47,18523.75
1721744760,18523.85,18526.93,18523.85,18526.35
1721744820,18526.61,18528.84,18526.06,18527.46
1721744880,18527.53,18530.98,18527.12,18530.98
1721744940,18530.7,18531.23,18529.59,18530.67
1721745000,18531.27,18532.07,18529.47,18530.8
1721745060,18530.89,18541.72,18530.89,18541.63
1721745120,18541.71,18546.77,18540.82,18544.96
1721745180,18544.68,18547.18,18544.64,18544.88
1721745240,18544.91,18548.07,18544.63,18545.35
1721745300,18545.02,18549.68,18542.76,18549.68
1721745360,18549.93,18552.2,18544.19,18544.19
1721745420,18543.92,18550.25,18542.34,18549.97
1721745480,18549.52,18549.52,18540.47,18540.68
1721745540,18540.4,18541.19,18538.34,18540.96
1721745600,18540.39,18541.97,18540.03,18540.03
1721745660,18540.6,18540.6,18536.23,18536.46
1721745720,18536.51,18536.68,18531.65,18536.17
1721745780,18536.33,18537.65,18533.18,18536.41
1721745840,18536.33,18538.28,18536.07,18536.91
1721745900,18536.06,18537.58,18529.71,18529.71
1721745960,18529.8,18530.75,18526.78,18527.22
1721746020,18526.37,18530.39,18526.09,18530.05
1721746080,18530.13,18530.42,18525.85,18525.85
1721746140,18526.0,18526.62,18520.23,18522.41
1721746200,18522.38,18527.47,18522.38,18526.7
1721746260,18526.61,18526.61,18521.94,18521.94
1721746320,18521.86,18524.65,18520.76,18524.65
1721746380,18524.71,18525.18,18522.85,18523.26
1721746440,18522.85,18523.0,18518.35,18519.89
1721746500,18519.6,18524.37,18518.37,18523.61
1721746560,18523.29,18523.29,18521.47,18522.65
1721746620,18522.57,18526.06,18521.99,18525.8
1721746680,18525.47,18525.93,18522.73,18522.74
1721746740,18522.75,18523.66,18522.13,18523.52
1721746800,18523.4,18526.52,18522.67,18526.52
1721746860,18526.65,18532.92,18526.53,18532.92
1721746920,18532.81,18533.07,18529.62,18530.31
1721746980,18531.44,18533.81,18530.55,18533.81
1721747040,18533.82,18534.58,18530.41,18531.86
1721747100,18531.68,18532.4,18529.89,18530.29
1721747160,18530.37,18532.88,18530.22,18530.5
1721747220,18530.36,18533.56,18530.36,18533.56
1721747280,18533.74,18536.06,18533.61,18535.58
1721747340,18535.39,18539.91,18535.05,18539.88
1721747400,18540.61,18541.44,18536.59,18538.04
1721747460,18537.96,18541.5,18537.9,18541.46
1721747520,18541.31,18542.77,18540.61,18540.61
1721747580,18540.19,18540.65,18539.08,18540.61
1721747640,18541.2,18545.99,18540.89,18545.89
1721747700,18545.79,18548.92,18544.38,18548.11
1721747760,18548.37,18552.58,18548.06,18550.82
1721747820,18551.22,18552.02,18549.15,18551.13
1721747880,18551.34,18553.54,18551.34,18553.17
1721747940,18553.23,18553.95,18551.66,18552.16
1721748000,18552.12,18553.49,18551.9,18552.75
1721748060,18552.93,18553.22,18549.26,18550.19
1721748120,18550.22,18552.49,18548.64,18549.02
1721748180,18548.98,18551.06,18548.98,18549.73
1721748240,18550.11,18550.69,18547.66,18548.51
1721748300,18548.32,18549.37,18547.17,18548.12
1721748360,18548.06,18548.61,18545.4,18545.4
1721748420,18545.18,18548.07,18544.97,18547.58
1721748480,18547.88,18549.15,18547.07,18548.22
1721748540,18548.35,18549.08,18546.52,18547.63
1721804580,18394.3,18396.23,18385.65,18396.23
1721804640,18395.57,18410.18,18391.7,18410.18
1721804700,18409.28,18418.27,18409.28,18418.27
1721804760,18419.57,18440.35,18419.57,18435.84
1721804820,18435.88,18435.88,18416.36,18418.82
1721804880,18418.87,18421.65,18411.74,18417.28
1721804940,18416.5,18423.74,18413.26,18417.79
1721805000,18418.52,18431.14,18418.52,18427.09
1721805060,18427.13,18428.45,18422.53,18423.65
1721805120,18424.01,18424.01,18416.95,18420.17
1721805180,18420.29,18423.51,18419.66,18423.33
1721805240,18423.28,18432.22,18417.95,18432.22
1721805300,18433.07,18433.07,18411.09,18414.83
1721805360,18415.84,18421.81,18415.8,18420.26
1721805420,18420.48,18427.44,18419.75,18425.4
1721805480,18425.34,18431.18,18424.43,18430.18
1721805540,18429.85,18431.43,18425.31,18428.7
1721805600,18428.37,18429.51,18421.56,18429.51
1721805660,18429.32,18433.86,18428.58,18432.25
1721805720,18431.91,18435.79,18430.96,18435.54
1721805780,18434.75,18435.57,18421.42,18427.87
1721805840,18428.14,18431.97,18425.53,18430.72
1721805900,18430.11,18434.31,18427.3,18429.92
1721805960,18429.29,18429.8,18420.57,18421.3
1721806020,18421.19,18423.79,18420.14,18423.2
1721806080,18423.83,18427.95,18419.68,18427.95
1721806140,18427.67,18430.21,18425.18,18430.01
1721806200,18422.34,18426.33,18417.44,18417.44
1721806260,18416.93,18419.14,18413.94,18415.65
1721806320,18415.43,18418.36,18409.04,18409.98
1721806380,18409.89,18410.37,18401.0,18404.48
1721806440,18405.18,18406.97,18401.26,18401.26
1721806500,18401.36,18401.36,18395.32,18399.38
1721806560,18399.55,18403.71,18394.5,18402.48
1721806620,18402.35,18408.49,18396.14,18408.41
1721806680,18408.78,18412.77,18406.8,18407.76
1721806740,18407.74,18417.18,18407.74,18417.05
1721806800,18416.64,18416.64,18406.2,18406.2
1721806860,18405.66,18407.72,18404.55,18407.09
1721806920,18407.91,18407.91,18402.19,18403.89
1721806980,18403.38,18403.96,18395.57,18396.23
1721807040,18395.84,18398.9,18394.87,18396.57
1721807100,18396.01,18397.55,18389.24,18389.54
1721807160,18389.67,18395.09,18388.77,18395.09
1721807220,18395.74,18395.86,18389.62,18390.17
1721807280,18390.35,18392.76,18382.1,18382.99
1721807340,18382.75,18382.75,18377.93,18382.72
1721807400,18383.09,18394.57,18383.09,18394.34
1721807460,18394.42,18394.45,18384.66,18386.26
1721807520,18386.12,18396.83,18386.12,18396.83
1721807580,18397.02,18397.02,18389.57,18390.91
1721807640,18391.32,18391.32,18380.26,18380.26
1721807700,18380.21,18381.45,18378.78,18381.05
1721807760,18380.89,18385.12,18379.8,18384.66
1721807820,18385.39,18388.97,18383.05,18383.05
1721807880,18383.44,18389.93,18383.44,18387.12
1721807940,18387.15,18390.85,18381.92,18382.07
1721808000,18382.63,18382.63,18372.67,18380.13
1721808060,18379.99,18384.72,18378.78,18380.74
1721808120,18380.17,18382.22,18373.62,18374.19
1721808180,18374.3,18374.3,18366.38,18370.31
1721808240,18370.14,18380.78,18370.14,18376.59
1721808300,18376.6,18376.6,18372.23,18372.41
1721808360,18372.6,18373.03,18365.58,18365.87
1721808420,18364.97,18370.33,18364.03,18370.33
1721808480,18370.05,18371.94,18367.83,18371.61
1721808540,18371.21,18372.45,18359.49,18361.54
1721808600,18361.7,18361.7,18353.82,18356.87
1721808660,18357.49,18370.31,18357.49,18370.31
1721808720,18370.41,18373.42,18369.99,18371.56
1721808780,18371.4,18374.42,18370.42,18371.95
1721808840,18371.38,18372.01,18364.13,18364.13
1721808900,18364.69,18364.85,18359.85,18360.59
1721808960,18361.72,18366.62,18361.28,18366.62
1721809020,18366.55,18366.55,18359.64,18359.85
1721809080,18359.75,18359.84,18352.92,18354.86
1721809140,18354.68,18357.07,18351.51,18353.5
1721809200,18353.09,18356.6,18348.99,18356.6
1721809260,18356.71,18361.94,18356.71,18361.94
1721809320,18361.98,18361.98,18355.65,18358.01
1721809380,18358.15,18358.9,18355.38,18356.49
1721809440,18356.42,18361.67,18355.53,18361.67
1721809500,18361.76,18372.11,18361.67,18372.11
1721809560,18372.39,18373.8,18368.99,18372.07
1721809620,18372.35,18372.74,18371.11,18372.69
1721809680,18372.35,18379.01,18372.15,18378.62
1721809740,18378.53,18378.53,18371.7,18371.81
1721809800,18372.12,18372.12,18366.19,18369.63
1721809860,18369.57,18376.45,18369.57,18376.45
1721809920,18376.38,18377.91,18375.68,18376.33
1721809980,18376.3,18379.09,18370.83,18372.43
1721810040,18372.6,18372.6,18369.07,18369.64
1721810100,18369.69,18370.25,18363.94,18363.94
1721810160,18363.62,18363.71,18360.58,18362.37
1721810220,18362.55,18371.98,18362.55,18371.98
1721810280,18371.91,18372.97,18371.02,18372.5
1721810340,18373.01,18378.23,18373.01,18375.62
1721810400,18375.55,18376.86,18373.41,18376.86
1721810460,18376.78,18385.97,18376.67,18385.81
1721810520,18385.88,18386.31,18382.87,18383.11
1721810580,18382.57,18383.97,18380.32,18383.6
1721810640,18383.41,18385.65,18383.12,18383.64
1721810700,18383.85,18390.17,18383.85,18388.65
1721810760,18388.57,18388.82,18385.87,18386.95
1721810820,18387.18,18387.18,18380.09,18383.33
1721810880,18383.71,18384.01,18377.08,18379.05
1721810940,18379.96,18383.89,18379.96,18383.89
1721811000,18384.12,18385.27,18382.6,18383.6
1721811060,18384.0,18384.35,18381.11,18384.24
1721811120,18383.49,18384.65,18382.18,18384.48
1721811180,18384.53,18391.9,18384.37,18391.9
1721811240,18391.89,18397.07,18391.89,18393.45
1721811300,18393.43,18394.52,18392.67,18394.48
1721811360,18395.39,18402.69,18395.39,18402.69
1721811420,18402.87,18410.55,18402.76,18410.19
1721811480,18410.25,18410.25,18406.57,18407.4
1721811540,18407.68,18409.5,18407.34,18407.88
1721811600,18407.97,18413.08,18407.97,18413.08
1721811660,18412.89,18412.89,18408.02,18409.14
1721811720,18409.15,18409.25,18405.4,18405.56
1721811780,18405.73,18407.46,18404.0,18407.16
1721811840,18407.12,18408.78,18406.48,18407.28
1721811900,18407.56,18411.9,18407.31,18411.09
1721811960,18410.82,18413.34,18410.72,18411.87
1721812020,18411.91,18413.24,18408.53,18413.24
1721812080,18413.04,18415.15,18412.13,18414.93
1721812140,18415.0,18417.55,18415.0,18415.12
1721812200,18415.17,18415.17,18409.86,18410.11
1721812260,18410.2,18410.22,18406.42,18406.47
1721812320,18406.38,18407.42,18402.12,18403.2
1721812380,18403.97,18405.65,18399.59,18401.35
1721812440,18402.83,18404.34,18399.12,18399.12
1721812500,18399.3,18402.94,18397.56,18402.85
1721812560,18403.98,18404.26,18396.68,18396.74
1721812620,18396.82,18397.76,18394.85,18397.49
1721812680,18397.77,18398.09,18386.41,18386.41
1721812740,18386.71,18391.28,18384.25,18390.21
1721812800,18390.32,18394.34,18390.32,18394.27
1721812860,18394.92,18397.52,18393.89,18394.94
1721812920,18394.68,18394.82,18389.74,18389.92
1721812980,18389.03,18390.96,18388.45,18388.79
1721813040,18388.92,18392.9,18388.65,18392.23
1721813100,18392.51,18392.61,18387.43,18387.43
1721813160,18387.59,18388.23,18384.55,18384.56
1721813220,18383.75,18384.91,18380.69,18381.93
1721813280,18382.25,18386.71,18381.99,18385.71
1721813340,18385.08,18387.46,18384.01,18387.42
1721813400,18386.67,18388.41,18386.45,18386.45
1721813460,18386.4,18387.15,18385.24,18387.15
1721813520,18386.86,18387.78,18386.52,18386.7
1721813580,18386.62,18390.04,18386.23,18390.04
1721813640,18390.01,18396.57,18389.59,18393.37
1721813700,18393.04,18397.24,18392.03,18396.51
1721813760,18397.36,18398.66,18396.21,18398.34
1721813820,18397.75,18398.65,18396.58,18397.98
1721813880,18397.7,18399.41,18396.97,18397.7
1721813940,18397.65,18401.58,18396.88,18396.88
1721814000,18397.16,18397.16,18394.91,18394.91
1721814060,18394.79,18400.42,18394.17,18400.22
1721814120,18400.15,18403.43,18399.94,18401.06
1721814180,18401.33,18401.45,18399.1,18400.38
1721814240,18400.89,18402.88,18400.57,18402.12
1721814300,18401.98,18404.77,18401.98,18404.77
1721814360,18405.27,18405.74,18401.53,18401.58
1721814420,18401.51,18403.06,18400.66,18403.06
1721814480,18403.07,18404.5,18400.58,18404.15
1721814540,18403.36,18405.7,18401.57,18405.35
1721814600,18405.39,18409.36,18405.39,18407.29
1721814660,18407.61,18413.43,18407.61,18413.01
1721814720,18413.04,18414.17,18411.07,18414.06
1721814780,18414.0,18414.05,18409.9,18409.9
1721814840,18409.15,18411.96,18408.5,18411.1
1721814900,18411.19,18413.22,18410.05,18413.2
1721814960,18413.57,18414.72,18413.5,18414.17
1721815020,18414.09,18417.0,18414.04,18416.81
1721815080,18416.52,18420.59,18416.52,18420.59
1721815140,18420.56,18422.22,18417.6,18417.6
1721815200,18417.85,18418.46,18414.22,18415.12
1721815260,18415.15,18417.87,18413.0,18417.39
1721815320,18418.38,18419.1,18417.74,18418.8
1721815380,18418.58,18424.14,18418.58,18423.99
1721815440,18424.09,18427.65,18423.97,18427.01
1721815500,18427.21,18428.66,18423.74,18423.79
1721815560,18423.68,18426.41,18423.63,18426.41
1721815620,18426.33,18429.37,18426.33,18428.39
1721815680,18428.11,18428.77,18427.01,18427.17
1721815740,18427.28,18429.57,18427.07,18429.57
1721815800,18429.43,18432.69,18428.88,18432.52
1721815860,18432.48,18434.36,18432.26,18434.11
1721815920,18434.27,18437.85,18433.95,18437.45
1721815980,18437.71,18440.44,18437.64,18438.05
1721816040,18437.94,18439.8,18437.89,18439.7
1721816100,18440.26,18440.4,18435.75,18436.04
1721816160,18436.21,18437.01,18435.16,18435.16
1721816220,18435.02,18435.02,18432.5,18434.34
1721816280,18434.28,18434.28,18430.33,18430.83
1721816340,18430.89,18432.31,18430.88,18432.12
1721816400,18432.61,18434.3,18432.61,18433.7
1721816460,18433.61,18436.36,18432.97,18436.08
1721816520,18436.39,18441.59,18436.39,18441.09
1721816580,18440.93,18443.1,18440.93,18442.87
1721816640,18442.81,18446.31,18442.25,18444.98
1721816700,18444.29,18449.86,18443.98,18449.77
1721816760,18452.06,18456.39,18451.56,18451.56
1721816820,18451.5,18451.5,18445.33,18445.72
1721816880,18445.88,18454.01,18445.88,18453.34
1721816940,18452.69,18454.45,18451.47,18451.47
1721817000,18451.31,18451.31,18446.69,18446.69
1721817060,18446.38,18446.38,18437.97,18439.99
1721817120,18440.1,18441.08,18437.09,18439.49
1721817180,18439.37,18440.23,18437.03,18437.9
1721817240,18437.73,18437.73,18435.71,18436.86
1721817300,18436.81,18439.33,18436.81,18436.97
1721817360,18436.91,18437.39,18434.69,18434.69
1721817420,18434.6,18435.36,18432.94,18433.56
1721817480,18433.53,18434.34,18431.75,18432.25
1721817540,18431.71,18436.7,18431.57,18435.64
1721817600,18435.43,18436.62,18434.9,18436.07
1721817660,18435.8,18435.8,18430.91,18431.5
1721817720,18431.33,18431.33,18426.08,18426.08
1721817780,18425.79,18429.11,18425.79,18427.23
1721817840,18427.16,18427.27,18424.63,18426.98
1721817900,18427.09,18429.37,18426.15,18429.37
1721817960,18429.45,18431.15,18429.39,18429.85
1721818020,18429.9,18431.71,18427.85,18429.5
1721818080,18429.59,18433.85,18429.52,18433.85
1721818140,18433.54,18433.54,18430.28,18430.86
1721818200,18430.94,18434.75,18430.0,18434.49
1721818260,18434.12,18434.2,18430.83,18430.87
1721818320,18430.53,18430.53,18427.35,18427.44
1721818380,18427.33,18428.16,18426.23,18428.16
1721818440,18428.15,18434.16,18428.15,18434.16
1721818500,18434.21,18435.32,18432.89,18435.32
1721818560,18435.23,18435.91,18434.41,18434.69
1721818620,18434.78,18434.94,18432.66,18433.25
1721818680,18433.19,18437.55,18432.99,18437.2
1721818740,18437.27,18437.27,18433.86,18433.99
1721818800,18433.71,18433.71,18433.2,18433.2
1721818920,18431.98,18431.99,18420.4,18424.3
